llorracc/SolvingMicroDSOPs	.devcontainer/devcontainer.json	0e5cc1628baa64e5b133cefeee9cbb2badbe61bb
lmorchard/fossilizer	.devcontainer/devcontainer.json	5b784dcc68b2334e8b7626ac5d4b5959c55539eb
localstack/devcontainer-template	.devcontainer/devcontainer.json	149f440463e88a5211a4cde4ebddbf92c99b90e1
lociii/overwolf-homeassistant-webhook	.devcontainer/devcontainer.json	a8ab28cea6398d0edcfe29e99fde6c47ffe0b132
loekd/ServiceFabric.Mocks	.devcontainer/devcontainer.json	66994b332d391c756317d14c9a796efb69e8adee
loft-sh/devpod-kubebuilder-guestbook	.devcontainer/devcontainer.json	44f92849dcfe0e5017fa1cc17d73ff6c27c8e236
loft-sh/devpod-kubebuilder-template	.devcontainer/devcontainer.json	d54bde1fa4a446375800c11781d5813c36a3e9e5
loft-sh/dockerless	.devcontainer/devcontainer.json	80d64ed4e6f15ec33aa8abc61dba53b39eaf9462
loft-sh/vcluster	.devcontainer/devcontainer.json	9f7c5cf932081fbf1728c33acc97f514dedb1d2e
logicmoo/logicmoo_workspace	.devcontainer/devcontainer.json	64a103ff9b96cb8e5bb81e91a900cf551a3e268d
loki4j/loki-logback-appender	.devcontainer/devcontainer.json	1f3aadea62373bcecd0961d9fd45837e04320b2a
loopdive/js2	.devcontainer/devcontainer.json	050ff166d0f84615c359393df6040514424a8c02
loot/libloot	.devcontainer/devcontainer.json	dd069041b6f70e04a9bbd7f0e6baba618ed22353
loot/loot	.devcontainer/linux/devcontainer.json	a710bdd4ed691c43b925e8a7f58eb1570230b9dd
lordofwizard/fakehub	.devcontainer/devcontainer.json	12e556a2bca9c5282a011f7d5b0eb596675e8085
lostechies/blog	.devcontainer/devcontainer.json	e79f6bfec019318a016d36ddbcfa0baf73feb02d
lostintangent/gitdoc	.devcontainer/devcontainer.json	bde23a235cfdc03436aa8fa6db14b02c80499598
lostintangent/spaces	.devcontainer/devcontainer.json	9b48cdfcc3a70919c9bde48e89b07c07a1fc7b4c
louislva/skyline	.devcontainer/devcontainer.json	7890e674e0de042b4584c4a906eb73242bf6ef79
lowerbarriers/finished-starter	.devcontainer/devcontainer.json	dca05c44d733614448e4544b6213abd125571348
loyaltypollution/ida2llvm	.devcontainer/devcontainer.json	510e495730c40a7c6c8027714c3fb3111cbb7cba
lqiang67/rectified-flow	.devcontainer/devcontainer.json	d3a54d0fc6b55688c557c6264083037f3d158d57
lsc-sde/lsc-sde	.devcontainer/devcontainer.json~	1a5420502b5a2c727a9c035f1d725c2e11df3f3e
lspitzner/brittany	.devcontainer/devcontainer.json	582acff00866e3f4afdb5e89dc732635d6e297fa
lsst-sqre/times-square	.devcontainer/devcontainer.json	6c1238f9ba61aa666a73dc7d595f623374bd5150
lucavallin/barco	.devcontainer/devcontainer.json	ea62a982276a8d559789848af0434d5520de91d8
ludelafo/panosse	.devcontainer/devcontainer.json	8c11fcc8cef2637edf9ab7d4fc96e76e630c10f6
ludwig-ai/ludwig	.devcontainer/devcontainer.json	56731a5f99eabf2ce72c21380cdaf218d3ed3481
luhenry/netlib	.devcontainer/devcontainer.json	1ff2dd9f56261cd2fd684aece2beddbfe32d3938
luigi311/tanoshi	.devcontainer/devcontainer.json	eca42722e9cfa299162baa278223b9139044f82b
luisherranz/deepsignal	.devcontainer/devcontainer.json	dcaf2dbf66fcf39f9f6519730e64873359881c48
luleyleo/clapgrep	.devcontainer/devcontainer.json	ffa4f915b2bc6db5d60d7ef9e64c6b02da6e48eb
lunes-platform/lunes-node	.devcontainer/devcontainer.json	63646993e60bb7da81739658ada93b872790b3cf
lxndrblz/anatole	.devcontainer/devcontainer.json	37e72e640667d0e6b90b6e7bd08738233fab7c94
lysine-dev/okhttp	.devcontainer/devcontainer.json	8ade6e48f023263660b4d8b554efdecc9f7600b5
m-dadej/MarSwitching.jl	.devcontainer/devcontainer.json	c2cb69076072e5e291aea991b10e8f213612895a
m-murray52/HolograPy	.devcontainer/devcontainer.json	0bd982c035035cc32d5644229e78c40d4e73c4db
m-tartari/realsense_gazebo_description	.devcontainer/devcontainer.json	071393e10eb12705969f4c917aa93a8fdd29a966
m4lvin/lean4-pdl	.devcontainer/devcontainer.json	aa929dea53d513e33de7ac4c23b10ae1dfc2a752
m4ul3r/writing_nimless	.devcontainer/devcontainer.json	110a909a9b2e664b86e96245a1fde5326b7cdb0c
madara-alliance/madara	.devcontainer/devcontainer.json	af17bac421a43c38b755a8b0252e06790b0a5482
maddevsio/mad-fake-slack	.devcontainer/devcontainer.json	4b6d6e35a26210c6024bfbc9dca7b155a573eca9
madebymode/traefik-modsecurity-plugin	.devcontainer/devcontainer.json	a6073b2f99e5c6ee709fed4fb2e90d8d535ffa57
mag-bros/mag-bridge	.devcontainer/devcontainer.json	67694501769fa855fd6c399f11672f1a7496b327
magefree/mage	.devcontainer/xmage-dev-tools/devcontainer.json	f7dcbcb3793f9418a7f31fb00b1a3c35ab3a32b4
magento/pwa-studio	.devcontainer/devcontainer.json	f7ffe27432eb631eb31a93dcc23d81444cf18ff0
magicant/yash-rs	.devcontainer/devcontainer.json	a40079168de6f0bcecc6b49741fc3112851670c8
magma/magma	.devcontainer/devcontainer.json	7e9969458492c39e38814df3303ac12e55bf68cc
mahi-app/CmdLine	.devcontainer/devcontainer.json	d883a03d1d065eb1431cd763accfd6b0147650a6
maiple/opengml	.devcontainer/devcontainer.json	98ad1e8bee1aaa1e1fbf658d3fcf116700d5e75a
maishuji/dc-updown-journey	.devcontainer/devcontainer.json.original	a9a0c5cb95fae84202dd5b972f0dfa25ff4c366a
makersacademy/the-perfect-crab-intro-to-python	.devcontainer/devcontainer.json	a7517a42458272a89d761c0f18ac3021f7170a4f
maloyan/manim-web	.devcontainer/devcontainer.json	79b3488c6a994c377c56942a9547b7862ee21a73
mamezou-tech/mamezou-tech-site	.devcontainer/devcontainer.json	a462eb0c9c720ca79ea8b71e6969fa7fc1134cba
mandiant/harbinger	.devcontainer/devcontainer.json	b596b0749cd91315a1ee1c13c4862913edead6c8
mantiumai/chirps	.devcontainer/devcontainer.json	2cface2eb07d0f2ca6b61a99869f0ac99e54597a
mantle-xyz/mantleDA-datalayr	.devcontainer/devcontainer.json	eb574bd2cc95e2d4cdd5eb6d978ec191ecd4bf5c
manumerous/wb_humanoid_mpc	.devcontainer/devcontainer.json	e658f0ab73f56cfc9afadfa398ebdee9a91e0911
mapcentia/geocloud2	.devcontainer/devcontainer.json	ce942830045145908c8b0174e2ef17ad0ceeb7c5
maplibre/flutter-maplibre-gl	.devcontainer/devcontainer.json	f52dc758a283eee9004ec4c1abbff6ab2c6ab70e
maplibre/maplibre-native-ffi	.devcontainer/devcontainer.json	7a639a93514fce6429a20cd83db8b4108e4391f8
maplibre/workshop	.devcontainer/devcontainer.json	13342130d746503bdea7a6702da8add9c7184459
marcells/node-build-monitor	.devcontainer/devcontainer.json	69e42689095092f8e7f52b1e8d7f8f7286d369e3
marcelocra/devmagic	.devcontainer/devcontainer.json	3309925a379d9a5e18536327ce50edc77a9a985f
marcelocra/ghostkeys	.devcontainer/devcontainer.json	5b31e1f6ebfd865fe53fe211c8f33b3a006b402b
marciogranzotto/addon-nightscout	.devcontainer/devcontainer.json	38e0ed0572dd3f568f3bf711c4f777556635324e
marcosgomesneto/bun-devcontainers	.devcontainer/devcontainer.json	899fb0e74f33ae7522ceb83e57028149647a07af
marcransome/pond	.devcontainer/devcontainer.json	f6683fe4f56c6ddfe5fcf4abb0f237a7d5935d99
marcuspat/turbo-flow	.devcontainer/devcontainer.json	d93087e38d998c4f29b802c8adbf475b9b1cd3df
margo/sandbox	.devcontainer/devcontainer.json	ba7dbdbebbb810972b82037a834cd5a87f740591
marhei/TrainCompany-Data	.devcontainer/devcontainer.json	b9dcb90933493b5676083416fc9393c549b671f2
mariadb-operator/mariadb-operator	.devcontainer/devcontainer.json	f114f16a25c9053f688548af41007e466d0279ed
mariumbacchus/Soulslike-Weaponry	.devcontainer/devcontainer.json	48acf2d55a4a1545725fcdf9af7a6349ef3eecb8
markbeep/AudioBookRequest	.devcontainer/devcontainer.json	0ed15bab80013cf243100e366d4b0eae3601ff1b
markushaug/iu-latex-template	.devcontainer/devcontainer.json	2efc0c7614d61cfaf497d5c2e8e46d2830363c3d
martincostello/alexa-london-travel	.devcontainer/devcontainer.json	21374d517b3a5fdd1975ee98a6e7eb254e64a367
martincostello/costellobot	.devcontainer/devcontainer.json	2738fd558b512eb26f433b65e2c97a332c6e5a06
martincostello/dotnet-bumper	.devcontainer/devcontainer.json	7c32ee8ab9fe12749bd07a88f80f38bde796c165
martincostello/dotnet-minimal-api-integration-testing	.devcontainer/devcontainer.json	18dc34d05c3cf8e0c268654ee791d4b886dd3082
martincostello/sqllocaldb	.devcontainer/devcontainer.json	933858cdb7c6f01f4fd49c682b648f81f20f1064
mat3ra/documentation	.devcontainer/devcontainer.json	3c8885f395ffde268be43ffe22bed6ba044511c9
mat3ra/wave.js	.devcontainer/devcontainer.json	18b2fdfba718cff43fd659be43fc919bc92fda59
materialyzeai/matgenb	.devcontainer/devcontainer.json	85961ed7871de08376e7857ee551e8bfd7e17228
matfroh/sax_battery_ha	.devcontainer/devcontainer.json	c2d80aeb7c24b96278a368c802a47351551853fe
mathworks/jupyter-matlab-proxy	.devcontainer/devcontainer.json	59362dd20248ae08e25a7c33e2ce9196eca8dd0d
matin/garth	.devcontainer/devcontainer.json	9baaa41c671dc8df27b80633e7739a7c1cde81cf
matrix-profile-foundation/tsmp	.devcontainer/devcontainer.json	21539e3d5a7daea3557d1b34fffb177849d76a14
matt8707/addon-ha-fusion	.devcontainer/devcontainer.json	5956d3ce1349f3168fd16692b2819d6392a7c24d
matter-js/matterjs-server	.devcontainer/devcontainer.json	c8e48e9c47ca277c8eb650ac6679fcb01ef37884
matteusbeus/RaycastDemo	.devcontainer/devcontainer.json	1c59b454bfb76cdeca3575efd31c532cda4304be
matthewdavidlloyd/ha-ikea-dirigera	.devcontainer/devcontainer.json	1b2e4682431ac636d673aaea67596cd6bd26670c
mattogodoy/nametag	.devcontainer/devcontainer.json	bd0ad08319f014bee0ae6d137b5a105149177472
maurer2/bouncing-dvd-logo	.devcontainer/devcontainer.json	1d8298bd2d0a890ba99ad918a05e70fd9521d32e
maurer2/fritz-box-challenge	.devcontainer/devcontainer.json	1e4dfc4318fa620259f1038cd9a5d2c3c7a241fc
maurer2/typescript-improvements-slides	.devcontainer/devcontainer.json	2d6894eb012f4b349d03147f52948748c5176cfa
mauricioabreu/golings	.devcontainer/devcontainer.json	ef9d6f7cf28165ad1b34a6e690fc6d46f4e45dd8
mautic/mautic-community-handbook	.devcontainer/devcontainer.json	3177cd8d9dbdb2e15a92e6456a9dab0c2f9c1889
mautic/user-documentation	.devcontainer/devcontainer.json	5eed75f2771c7faee64f9e47b111b582ef16a0f6
mauvaisetroupe/ea-design-it	.devcontainer/devcontainer.json	48e54b6f14bc991eaa702862801ab9dc4b95dbc9
maximpenner/DECT-NR-Plus-SDR	.devcontainer/devcontainer.json	c473ba4ae6ec1f39549e0740a6a112d53d933ba7
maxisam/ngx-window-token	.devcontainer/devcontainer.json	91a2467d72d772168b716ef99e5b0fab6e472ebc
maxritter/pilot-shell	.devcontainer/devcontainer.json	99a3037b07160648037529be89b623fe43e0b28f
mayankagarwals/MLSys-FlashLinfer-Contest	.devcontainer/devcontainer.json	8d2f4c97e7a6b5fa9ba145aa9da5c6d1d43992ae
maydayv7/dotfiles	.devcontainer/devcontainer.json	fbc9f29a148027e0f35e873a845c55e389789ef1
maziac/z80-sample-program	.devcontainer/devcontainer.json	f2c9eada17f6fce6382f22a5ed3c5124b7b87c91
mazzalab/fastqwiper	.devcontainer/devcontainer.json	ffa82cfd83ca654a09ae44e486c58e2d0a3500b1
mbovo/pdh	.devcontainer/devcontainer.json	062cbe956e65f0117ac01c57c62819af3fc744ea
mbridak/augratin	.devcontainer/devcontainer.json	358ac01df5bacc4b6b025a46d1ede0ee21c1cec2
mbrt/glassdb	.devcontainer/devcontainer.json	76c782cfe8dd37ba6a1c4cdf2e814928f950adb1
mbruckert/world-racers	.devcontainer/devcontainer.json	8c141d8e1eb79f97b483651247dd161ee6b312fe
mbtaylor1982/ReSDMAC	.devcontainer/devcontainer.json	9576a52c68dbe71c152eaa009c42bf03bbe47d9c
mcpp-community/d2mcpp	.devcontainer/devcontainer.json	f57f1014e6203f3ad25c20d1b55ccb4957305872
mcsitter/adnipy	.devcontainer/devcontainer.json	d54c597b2b13b8606c9bc2642cac428098e4a391
md-irohas/md-irohas.github.io	.devcontainer/devcontainer.json.orig	e43af36012db16b628eb4a6432a12a38ec30b252
mdeweerd/meterstoha	.devcontainer/devcontainer.json	4bddb45d4a78c82f9003305c0c7a5db138f2f31b
mediatechlab/tts-wrapper	.devcontainer/devcontainer.json	4e68ecc3119b0af22463195f59db69c5e0496352
meditohq/medito-app	.devcontainer/devcontainer.json	64c2325b8d6422442919c019248ff0feb8c2b496
megageek/nutripoints-homeassistant	.devcontainer/devcontainer.json	a88541c3089049076b469769471a8b2f60d059fe
mehdihadeli/food-delivery-microservices	.devcontainer/devcontainer.json	7238281d0dcfb08b22777f7f01929f1da662f5e9
mehdihadeli/food-delivery-modular-monolith	.devcontainer/devcontainer.json	0fbf88b33b28351c24e163ab82689d1e0e6dd0bd
mehdihadeli/game-leaderboard-microservices	.devcontainer/devcontainer.json	ff205e36b13f1d979457209f6ae58d7939754e77
mehdihadeli/go-food-delivery-microservices	.devcontainer/devcontainer.json	5333e63f19db1c19a8978f4e76c1c7f1591f6fff
mehdihadeli/tdd-sample	.devcontainer/devcontainer.json	d3f6d3d4cc0cf5a53311643d016c89a0956b5879
mehdihadeli/vertical-slice-api-template	.devcontainer/devcontainer.json	127407b47980c2492697c10b8a8d032928527461
mehmetc/matterbridge-daikin-onecta	.devcontainer/devcontainer.json	a6a143c819d5843747ce598b82d4c893bea12cc4
melt-ui/melt-ui	.devcontainer/devcontainer.json	f4afe0ab1151fdf0dc765d785596dc82eae2b889
meltano/meltano-codespace-ready	.devcontainer/devcontainer.json	ee00739ad6e53a24ccc58902ef5754c96967a103
memfault/interrupt	.devcontainer/devcontainer.json	818e7d727506c353cb0701231af69e439205c896
memsql/memsql-python	.devcontainer/devcontainer.json	5129a651816a7f9e5cddb0f6fad12fa807c0ade4
mengning/linuxkernel	.devcontainer/devcontainer.json	05c5766c0f452ff4552cb099b0c0f8282867a0b7
meokz/looking-to-listen	.devcontainer/devcontainer.json	fc4cce95637bbb6220659f954fde10e6cb8a1ac1
mesh-iit/documentation	.devcontainer/devcontainer.json	a7043b2c30257f82d5e0c232116f448d18fd1de4
mesh-iit/outside-collaborators	.devcontainer/devcontainer.json	f773d9e128daf522ed672ffe852818813e65cc7b
meshi-team/terraria-server	.devcontainer/devcontainer.json	780c29d0336a2c261b4e0e9319a8fad6d00985e2
meshtastic/api	.devcontainer/devcontainer.json	67e8efe672dd3997eddb3daf46ff30aec88ec240
mesosphere/konvoy-image-builder	.devcontainer/devcontainer.json	2ae5f8a194102b86c82c77bed2f04d5910abba9b
metno/kvalobs	.devcontainer/devcontainer.json	28db4506a6100aea6948fc02c9ec99a9b39683a4
metno/kvalobs	.devcontainer/devcontainer.json.template	8a9898f4d58b46956cdd367d890894974a64a67f
meveo-org/meveo	.devcontainer/devcontainer.json	180b0f54807ee145c6aea0a287cb3746af81a189
mevijays/training-terraform	.devcontainer/devcontainer.json	82ab89ddae2a858773dbcd4948ba9a9df9e08cc1
mewz-project/wasker	.devcontainer/devcontainer.json	72d982e2fcfed036e32dad8cea520cbdcb5e0b8f
meyfa/phpunit-assert-gd	.devcontainer/devcontainer.json	3af305c4782ef7b105cd02b985c005d00bf65320
mheap/github-default-branch	.devcontainer/devcontainer.json	b7be96de32c5ccfed9e597a6f9e733ea91288de8
mhofman/tc39-weakrefs-shim	.devcontainer/devcontainer.json	722b677418d2b99b3b202dc7c9ffa7750b484d35
mia-platform/miactl	.devcontainer/devcontainer.json	fe783393af752298cd857ab57ab122c8b607db77
mib1185/ha-addon-snmpd	.devcontainer/devcontainer.json	38fa11b29e842366d2669088a515a8ef58967a8f
michael-slx/weewx-weatherlink-live	.devcontainer/devcontainer.json	ad216d0edf91e0d2a2b7509dd2df2154902b25ed
michaelhannecke/claude_in_devcontainer	.devcontainer/devcontainer.json	c185ceeceb64bf964dd1c6813061e233454596fe
michidk/telnet-zig	.devcontainer/devcontainer.json	63ed9dc979c3c9f534b74c5a6345e32699fd9ad5
michimani/simplog	.devcontainer/devcontainer.json	3cf466c6bdc97aed9c831869be064133f69cf497
micro-ROS/micro-ROS.github.io	.devcontainer/devcontainer.json	6cfca0bb20e159c649989e2079f3544a3934b2a0
microcmsio/microcms-ruby-sdk	.devcontainer/devcontainer.json	c3f10e18e603974bdedff86a61dee64e3ff65341
microsoft-foundry/forgebook	.devcontainer/devcontainer.json	6004bc5b583b8bd5513a350aa7ddc4e646d72124
microsoft-foundry/mcp-foundry	.devcontainer/devcontainer.json	00fa2f0a6d164907f3ae4a962735309f2192dbdd
microsoft/AzureTRE	.devcontainer/devcontainer.json	2afba11bee57c8b9e133fd1793b2f3a753d96239
microsoft/Data-and-Agent-Governance-and-Security-Accelerator	.devcontainer/devcontainer.json	1aa76f7559f11459298e32da2de0366a8cbe6e12
microsoft/ForBeginners	.devcontainer/devcontainer.json	a5cec4f0443b0d08fb227f7890680c667cf358a6
microsoft/Generative-AI-for-beginners-java	.devcontainer/devcontainer.json	5608737f9a20bedcd01cd662c983a7a3f579f647
microsoft/LangChain4j-for-Beginners	.devcontainer/devcontainer.json	1994acd89a8791a4d826b47b2931c1415753a67b
microsoft/MLOS	.devcontainer/devcontainer.json	5aa3d91102ebc5afe3c810c11fb4686409cd3d5c
microsoft/Microsoft.IO.RecyclableMemoryStream	.devcontainer/devcontainer.json	2a6b3bf4d8872a465a2a00c7c0d88f937a8ff787
microsoft/OSSGadget	.devcontainer/devcontainer.json	e44af0378a0ff92a627108d9155e0717680e1dcc
microsoft/PR-Metrics	.devcontainer/devcontainer.json	85171a00eef822f3ac46ec6fb197bbdef84113b9
microsoft/PSRule.Rules.GitHub	.devcontainer/devcontainer.json	b41c310202179aceb800598f95fa6375f4186b04
microsoft/PSRule.Rules.MSFT.OSS	.devcontainer/devcontainer.json	96b1902d5d11c3e5bf891f384f3392f494c8dac8
microsoft/PowerShell-FeatureFlags	.devcontainer/devcontainer.json	5a26753418105cf6ec52a90acc660f640d5b0ab2
microsoft/ProcDump-for-Linux	.devcontainer/devcontainer.json	f2948c4f910b95d41ac2ee503c792207234d2cb0
microsoft/ProcMon-for-Linux	.devcontainer/devcontainer.json	19dfeb78bdab48eb74b09115cb390ba787a8b9a3
microsoft/PyRIT	.devcontainer/devcontainer.json	a4530bcc3da39d5284ec9dc1f99a9618c2a59951
microsoft/SimpleL7Proxy	.devcontainer/devcontainer.json	8256650b1155719fc52434f856bee0ac64486fac
microsoft/TypeAgent	.devcontainer/agent/devcontainer.json	b31d80c62276a582d9dcbca77eb4747192c9fddd
microsoft/TypeAgent	.devcontainer/devcontainer.json	a633347e7078b256e33ae0e1ac16b459ae4ae16a
microsoft/TypeAgent	.devcontainer/vnc/devcontainer.json	a6829c391e91c029e2bd1efe0b85899ad8466d5a
microsoft/TypeScript-Website	.devcontainer/devcontainer.json	97f2d63ea0dff8f2645298735b074994cbd55a0e
microsoft/Workshop-Interact-with-OpenAI-models	.devcontainer/devcontainer.json	5da62119e5ecd42e41d8abc6a915da2b03ebe078
microsoft/aitour-azure-openai-assistants	.devcontainer/devcontainer.json	eee26a1cfb7b334255990c55dfe5d905235f9ae8
microsoft/aitour-build-a-copilot-on-azure-ai	.devcontainer/devcontainer.json	025bd4f886285b8002a6489c408fe81f4846ccba
microsoft/aitour26-BRK442-github-copilot-as-an-ai-agent-in-the-developer-workflow	.devcontainer/devcontainer.json	aa37cfcbd5c5d30f61a51424c8eda671fad65f56
microsoft/aitour26-BRK443-efficient-model-customization-with-microsoft-foundry	.devcontainer/devcontainer.json	735ecbc54b6416c22987fff0c65e280442513c83
microsoft/artifacts-credprovider	.devcontainer/devcontainer.json	5504d59af43856be7d6ebcbfaae3b822bcb0f6de
microsoft/attested-ohttp-server	.devcontainer/devcontainer.json	f9f00954ca256fd6ee494fc09e58bc2404b790d1
microsoft/azure-orbital-space-sdk	.devcontainer/devcontainer.json	65349cd6557b7922e54fd370d850c3b3a26d7641
microsoft/azurechat	.devcontainer/devcontainer.json	29992bcd18f34c0745e05075ad813b82385a7089
microsoft/bash-for-beginners	.devcontainer/devcontainer.json	5ea8bdff7d8e23ddf1c747ce36ff442a04221039
microsoft/build-your-first-agent-with-azure-ai-agent-service-workshop	.devcontainer/devcontainer.json	c32c6f99be3c79e77e61bb83f4a5382a8894aff0
microsoft/code-with-engineering-playbook	.devcontainer/devcontainer.json	1fc2fde6e92a149778e75218f4d06dbc7f7037d3
microsoft/confidential-ai	.devcontainer/devcontainer.json	415dbb9529986a099d766edd857599d57ed7d931
microsoft/custom-monaco-copilot-demo	.devcontainer/devcontainer.json	092995886f3afed9ddb90e33cf8730ae0d271198
microsoft/dcp	.devcontainer/devcontainer.json	6f2569dc8e20f0dee45143b2f3910ca6a2a0509e
microsoft/docusaurus-plugins	.devcontainer/devcontainer.json	aca9ce64801e699a882b73a9928922a5207ecb0d
microsoft/dsl-copilot	.devcontainer/devcontainer.json	3b361186a00e5efbac1a250d3b4ad999e3171adb
microsoft/dstoolkit-data-rafting-kit	.devcontainer/devcontainer.json	1172e9f3db84d1951452d358976309b8ea72a4cb
microsoft/dstoolkit-text2sql-and-imageprocessing	.devcontainer/devcontainer.json	9f50e3bc9af6d39b5f23bea684e6a1b9c969575a
microsoft/edge-ai	.devcontainer/beads/devcontainer.json	c9e58a26a854679a7f6b128e5a750364484b2adc
microsoft/edge-ai	.devcontainer/devcontainer.json	2d5edd4dca1f4361aa3b0850c2b507015a234d08
microsoft/everyonecancode	.devcontainer/devcontainer.json	8b1b1bc267f11988ea7f43dae00db4aa58b7dae8
microsoft/farmvibes-ai	.devcontainer/devcontainer.json	e37e2bb08d88670a481c57dc1de7f63cfdabc403
microsoft/github-copilot-migrating-languages	.devcontainer/devcontainer.json	afbde84676b3ebd2899d6d79bd3c051d619dfd3d
microsoft/globalopenaihack	.devcontainer/devcontainer.json	d8a0934dfb741365b47f3762de3d2b094b65f465
microsoft/go-sqlcmd	.devcontainer/devcontainer.json	64e63417a2e190f01834fe5e8f21319d3247d7bc
microsoft/griffel	.devcontainer/devcontainer.json	f90dd6fae925ffa68da5bbf8f144ba163d83c2f1
microsoft/hands-on-lab-platform-engineering-for-ops	.devcontainer/devcontainer.json	7ae194ed1a068be9b7eb1830055d31921bac9cce
microsoft/hummingbird	.devcontainer/devcontainer.json	38457c286e3c9c780a93fb4906c037244e962d45
microsoft/java-on-aca-with-ai	.devcontainer/devcontainer.json	7644b256974ba82f259c617cd4b493495a7edb6a
microsoft/mdatp-devicecontrol	.devcontainer/devcontainer.json	4ea6c66eda1ea133bcc433403ebadf52cbe3197a
microsoft/ml-fundamentals	.devcontainer/devcontainer.json	34bcd2820ac6534ebe1ba4d48b4946f9ba420eb8
microsoft/mu_basecore	.devcontainer/devcontainer.json	45e45408271f31f75e400cdd027cc5614afb67cf
microsoft/mu_tiano_platforms	.devcontainer/devcontainer.json	da6372e899f723584e849c0e3c633b0e41c1f442
